ID,Timestamp,Name,Action,Duration,Day,Hour,Total Drinks,Time In Class
39660,44424,M,Co,5,15,3,18,3.0
39661,44424,[,Co,5,15,3,16,3.9722222222222223
39662,44428,A,Co,8,15,3,15,4.0
39663,44428,H,Co,8,15,3,12,3.0
39664,44428,Z,Co,3,15,3,23,4.0
39665,44428,D,Co,3,15,3,30,4.0
39666,44428,P,Co,3,15,3,15,2.9722222222222223
39667,44428,V,Co,3,15,3,35,3.0
39668,44433,J,Co,12,15,3,21,3.0
39669,44433,E,Co,11,15,3,11,4.027777777777778
39670,44433,Y,Co,11,15,3,7,3.0
39671,44433,F,Co,10,15,3,2,3.0
39672,44433,W,Co,9,15,3,21,3.0
39673,44433,L,Co,6,15,3,54,3.9722222222222223
39674,44433,G,Co,5,15,3,42,3.9722222222222223
39675,44433,D,Co,0,15,3,30,4.0
39676,44434,S,Co,7,15,3,16,2.9722222222222223
39677,44434,V,Co,4,15,3,35,3.0
39678,44434,M,Co,3,15,3,18,3.0
39679,44434,[,Co,3,15,3,16,3.9722222222222223
39680,44434,Z,Co,3,15,3,23,4.0
39681,44438,E,Co,4,15,3,11,4.027777777777778
39682,44438,A,Co,2,15,3,15,4.0
39683,44438,G,Co,2,15,3,42,3.9722222222222223
39684,44438,Z,Co,2,15,3,23,4.0
39685,44438,D,Co,0,15,3,30,4.0
39686,44439,[,Co,0,15,3,16,3.9722222222222223
39687,44444,H,Co,12,15,3,15,3.0
39688,44444,P,Co,12,15,3,15,2.9722222222222223
39689,44444,J,Co,8,15,3,21,3.0
39690,44444,S,Co,8,15,3,16,2.9722222222222223
39691,44444,Y,Co,7,15,3,7,3.0
39692,44444,D,Co,3,15,3,30,4.0
39693,44448,V,Co,8,15,3,37,3.0
39694,44448,F,Co,7,15,3,2,3.0
39695,44448,W,Co,7,15,3,21,3.0
39696,44448,L,Co,7,15,3,54,3.9722222222222223
39697,44450,G,Co,7,15,3,43,3.9722222222222223
39698,44450,E,Co,6,15,3,11,4.027777777777778
39699,44450,J,Co,5,15,3,21,3.0
39700,44450,Y,Co,5,15,3,7,3.0
39701,44450,A,Co,4,15,3,15,4.0
39702,44450,[,Co,4,15,3,16,3.9722222222222223
39703,44459,D,Co,8,15,3,32,4.0
39704,44459,F,Co,8,15,3,2,3.0
39705,44459,H,Co,7,15,3,15,3.0
39706,44459,J,Co,7,15,3,21,3.0
39707,44459,V,Co,5,15,3,37,3.0
39708,44459,G,Co,5,15,3,43,3.9722222222222223
39709,44460,Z,Co,19,15,3,27,4.0
39710,44460,M,Co,18,15,3,18,3.0
39711,44460,S,Co,11,15,3,16,2.9722222222222223
39712,44460,P,Co,10,15,3,15,2.9722222222222223
39713,44460,W,Co,6,15,3,21,3.0
39714,44460,E,Co,6,15,3,11,4.027777777777778
39715,44460,L,Co,4,15,3,54,3.9722222222222223
39716,44460,A,Co,3,15,3,15,4.0
39717,44467,[,Co,12,15,3,18,3.9722222222222223
39718,44467,Y,Co,11,15,3,7,3.0
39719,44467,D,Co,7,15,3,32,4.0
39720,44467,F,Co,4,15,3,2,3.0
39721,44467,P,Co,4,15,3,15,2.9722222222222223
39722,44467,Z,Co,2,15,3,27,4.0
39723,44467,W,Co,0,15,3,21,3.0
39724,44467,A,Co,0,15,3,15,4.0
39725,44468,M,Co,0,15,3,18,3.0
39726,44468,S,Co,0,15,3,16,2.9722222222222223
39727,44468,Z,Co,0,15,3,27,4.0
39728,44470,F,Co,0,15,3,2,3.0
39729,44470,S,Co,0,15,3,16,2.9722222222222223
39730,44473,V,Co,12,15,3,41,3.0
39731,44473,J,Co,11,15,3,21,3.0
39732,44473,E,Co,11,15,3,11,4.027777777777778
39733,44475,Y,Co,4,15,3,7,3.0
39734,44475,D,Co,3,15,3,32,4.0
39735,44475,P,Co,3,15,3,15,2.9722222222222223
39736,44475,A,Co,3,15,3,15,4.0
39737,44475,F,Co,3,15,3,2,3.0
39738,44481,G,Co,18,15,3,45,3.9722222222222223
39739,44481,H,Co,17,15,3,15,3.0
39740,44481,L,Co,15,15,3,54,3.9722222222222223
39741,44481,W,Co,7,15,3,21,3.0
39742,44481,[,Co,6,15,3,18,3.9722222222222223
39743,44487,M,Co,12,15,3,22,3.0
39744,44487,Z,Co,11,15,3,27,4.0
39745,44487,S,Co,11,15,3,16,2.9722222222222223
39746,44487,Y,Co,11,15,3,7,3.0
39747,44487,P,Co,10,15,3,15,2.9722222222222223
39748,44487,V,Co,9,15,3,41,3.0
39749,44487,J,Co,7,15,3,21,3.0
39750,44487,[,Co,1,15,3,18,3.9722222222222223
39751,44487,H,Co,0,15,3,15,3.0
39752,44488,M,Co,0,15,3,22,3.0
39753,44489,A,Co,10,15,3,17,4.0
39754,44489,E,Co,9,15,3,11,4.027777777777778
39755,44489,F,Co,8,15,3,2,3.0
39756,44489,D,Co,7,15,3,32,4.0
39757,44489,G,Co,6,15,3,45,3.9722222222222223
39758,44489,L,Co,6,15,3,54,3.9722222222222223
39759,44497,W,Co,13,15,3,23,3.0
39760,44497,S,Co,7,15,3,16,2.9722222222222223
39761,44497,F,Co,6,15,3,2,3.0
39762,44497,V,Co,4,15,3,41,3.0
39763,44497,H,Co,4,15,3,15,3.0
39764,44498,Z,Co,10,15,3,30,4.0
39765,44498,P,Co,10,15,3,15,2.9722222222222223
39766,44498,D,Co,8,15,3,32,4.0
39767,44498,Y,Co,5,15,3,7,3.0
39768,44498,J,Co,5,15,3,21,3.0
39769,44498,A,Co,5,15,3,17,4.0
39770,44498,[,Co,3,15,3,18,3.9722222222222223
39771,44503,M,Co,9,15,3,23,3.0
39772,44503,E,Co,8,15,3,11,4.027777777777778
39773,44503,L,Co,8,15,3,54,3.9722222222222223
39774,44503,S,Co,5,15,3,16,2.9722222222222223
39775,44503,[,Co,3,15,3,18,3.9722222222222223
39776,44504,G,Co,9,15,3,46,3.9722222222222223
39777,44504,Y,Co,5,15,3,7,3.0
39778,44504,V,Co,4,15,3,41,3.0
39779,44504,H,Co,4,15,3,15,3.0
39780,44514,D,Co,14,15,3,35,4.0
39781,44514,F,Co,13,15,3,2,3.0
39782,44514,P,Co,9,15,3,15,2.9722222222222223
39783,44514,J,Co,9,15,3,21,3.0
39784,44514,S,Co,7,15,3,16,2.9722222222222223
39785,44514,G,Co,6,15,3,46,3.9722222222222223
39786,44518,[,Co,9,15,3,18,3.9722222222222223
39787,44518,L,Co,7,15,3,54,3.9722222222222223
39788,44518,S,Co,3,15,3,16,2.9722222222222223
39789,44519,Z,Co,17,15,3,36,4.0
39790,44519,W,Co,15,15,3,23,3.0
39791,44519,A,Co,15,15,3,17,4.0
39792,44519,Y,Co,14,15,3,7,3.0
39793,44519,E,Co,11,15,3,11,4.027777777777778
39794,44519,M,Co,10,15,3,23,3.0
39795,44519,H,Co,9,15,3,15,3.0
39796,44519,V,Co,8,15,3,41,3.0
39797,44524,F,Co,8,15,3,3,3.0
39798,44524,J,Co,7,15,3,21,3.0
39799,44524,G,Co,7,15,3,46,3.9722222222222223
39800,44524,Z,Co,3,15,3,36,4.0
39801,44526,S,Co,6,15,3,17,2.9722222222222223
39802,44526,D,Co,5,15,3,35,4.0
39803,44526,[,Co,5,15,3,18,3.9722222222222223
39804,44526,W,Co,5,15,3,23,3.0
39805,44526,E,Co,2,15,3,11,4.027777777777778
39806,44526,V,Co,0,15,3,41,3.0
39807,44538,P,Co,16,15,3,20,2.9722222222222223
39808,44538,Y,Co,14,15,3,7,3.0
39809,44538,H,Co,13,15,3,15,3.0
39810,44538,L,Co,12,15,3,54,3.9722222222222223
39811,44538,M,Co,12,15,3,23,3.0
39812,44538,F,Co,12,15,3,3,3.0
39813,44538,J,Co,6,15,3,21,3.0
39814,44538,[,Co,5,15,3,18,3.9722222222222223
39815,44539,Y,Co,0,15,3,7,3.0
39816,44539,[,Co,0,15,3,18,3.9722222222222223
39817,44542,Z,Co,16,15,3,42,4.0
39818,44542,A,Co,15,15,3,17,4.0
39819,44542,G,Co,13,15,3,46,3.9722222222222223
39820,44542,W,Co,13,15,3,23,3.0
39821,44542,V,Co,13,15,3,41,3.0
39822,44548,Y,Co,8,15,3,9,3.0
39823,44548,D,Co,18,15,3,36,4.0
39824,44548,S,Co,15,15,3,17,2.9722222222222223
39825,44548,[,Co,8,15,3,18,3.9722222222222223
39826,44548,E,Co,15,15,3,11,4.027777777777778
39827,44548,L,Co,6,15,3,54,3.9722222222222223
39828,44548,H,Co,5,15,3,15,3.0
39829,44548,P,Co,5,15,3,20,2.9722222222222223
39830,44548,F,Co,3,15,3,3,3.0
39831,44548,A,Co,5,15,3,17,4.0
39832,44548,G,Co,3,15,3,46,3.9722222222222223
39833,44548,J,Co,3,15,3,21,3.0
39834,44548,M,Co,2,15,3,23,3.0
39835,44554,V,Co,8,15,3,42,3.0
39836,44554,W,Co,6,15,3,23,3.0
39837,44554,G,Co,5,15,3,46,3.9722222222222223
39838,44554,Y,Co,3,15,3,9,3.0
39839,44554,J,Co,2,15,3,21,3.0
39840,44556,Z,Co,9,15,3,44,4.0
39841,44556,D,Co,7,15,3,36,4.0
39842,44556,H,Co,7,15,3,15,3.0
39843,44556,[,Co,6,15,3,18,3.9722222222222223
39844,44556,F,Co,4,15,3,3,3.0
39845,44558,E,Co,4,15,3,11,4.027777777777778
39846,44558,S,Co,3,15,3,17,2.9722222222222223
39847,44558,L,Co,3,15,3,54,3.9722222222222223
39848,44558,P,Co,3,15,3,20,2.9722222222222223
39849,44564,M,Co,10,15,3,25,3.0
39850,44564,J,Co,8,15,3,21,3.0
39851,44564,V,Co,6,15,3,42,3.0
39852,44564,[,Co,4,15,3,18,3.9722222222222223
39853,44564,W,Co,3,15,3,23,3.0
39854,44564,L,Co,3,15,3,54,3.9722222222222223
39855,44564,H,Co,2,15,3,15,3.0
39856,44564,F,Co,0,15,3,3,3.0
39857,44566,A,Co,11,15,3,19,4.0
39858,44566,G,Co,11,15,3,46,3.9722222222222223
39859,44566,Y,Co,7,15,3,9,3.0
39860,44566,E,Co,6,15,3,11,4.027777777777778
39861,44566,Z,Co,5,15,3,44,4.0
39862,44566,D,Co,4,15,3,36,4.0
39863,44566,S,Co,4,15,3,17,2.9722222222222223
39864,44567,J,Co,0,15,3,21,3.0
39865,44571,F,Co,6,15,3,4,3.0
39866,44571,P,Co,5,15,3,20,2.9722222222222223
39867,44571,[,Co,5,15,3,18,3.9722222222222223
39868,44577,G,Co,7,15,3,47,3.9722222222222223
39869,44577,L,Co,6,15,3,54,3.9722222222222223
39870,44577,E,Co,6,15,3,11,4.027777777777778
39871,44577,W,Co,5,15,3,23,3.0
39872,44577,H,Co,5,15,3,15,3.0
39873,44577,P,Co,5,15,3,20,2.9722222222222223
39874,44577,J,Co,4,15,3,21,3.0
39875,44583,V,Co,14,15,3,47,3.0
39876,44583,M,Co,13,15,3,25,3.0
39877,44583,A,Co,13,15,3,19,4.0
39878,44583,D,Co,13,15,3,36,4.0
39879,44583,S,Co,12,15,3,17,2.9722222222222223
39880,44583,Y,Co,10,15,3,9,3.0
39881,44583,Z,Co,9,15,3,44,4.0
39882,44584,H,Co,0,15,3,15,3.0
39883,44584,A,Co,0,15,3,19,4.0
39884,44584,Z,Co,0,15,3,44,4.0
39885,44585,[,Co,9,15,3,20,3.9722222222222223
39886,44585,F,Co,7,15,3,4,3.0
39887,44585,M,Co,0,15,3,25,3.0
39888,44585,P,Co,5,15,3,20,2.9722222222222223
39889,44585,J,Co,5,15,3,21,3.0
39890,44585,E,Co,4,15,3,11,4.027777777777778
39891,44585,G,Co,3,15,3,47,3.9722222222222223
39892,44585,L,Co,3,15,3,54,3.9722222222222223
39893,44585,W,Co,3,15,3,23,3.0
39894,44589,D,Co,4,15,3,36,4.0
39895,44589,S,Co,4,15,3,17,2.9722222222222223
39896,44589,Y,Co,1,15,3,9,3.0
39897,44589,M,Co,1,15,3,25,3.0
39898,44593,[,Co,4,15,3,20,3.9722222222222223
39899,44593,G,Co,4,15,3,47,3.9722222222222223
39900,44593,A,Co,3,15,3,19,4.0
39901,44593,F,Co,3,15,3,4,3.0
39902,44593,M,Co,2,15,3,25,3.0
39903,44596,H,Co,10,15,3,18,3.0
39904,44596,J,Co,10,15,3,21,3.0
39905,44596,L,Co,9,15,3,54,3.9722222222222223
39906,44596,Z,Co,8,15,3,44,4.0
39907,44596,V,Co,7,15,3,47,3.0
39908,44596,E,Co,7,15,3,11,4.027777777777778
39909,44596,W,Co,7,15,3,23,3.0
39910,44603,P,Co,11,15,3,23,2.9722222222222223
39911,44603,S,Co,10,15,3,17,2.9722222222222223
39912,44603,D,Co,9,15,3,36,4.0
39913,44603,Y,Co,8,15,3,9,3.0
39914,44603,G,Co,7,15,3,47,3.9722222222222223
39915,44603,A,Co,7,15,3,19,4.0
39916,44603,V,Co,1,15,3,47,3.0
39917,44603,H,Co,0,15,3,18,3.0
39918,44608,M,Co,12,15,3,29,3.0
39919,44608,J,Co,11,15,3,21,3.0
39920,44608,E,Co,11,15,3,11,4.027777777777778
39921,44608,[,Co,10,15,3,20,3.9722222222222223
39922,44608,F,Co,10,15,3,4,3.0
39923,44608,Z,Co,9,15,3,44,4.0
39924,44608,L,Co,7,15,3,54,3.9722222222222223
39925,44608,V,Co,0,15,3,47,3.0
39926,44609,D,Co,0,15,3,36,4.0
39927,44610,J,Co,0,15,3,21,3.0
39928,44610,L,Co,0,15,3,54,3.9722222222222223
39929,44614,W,Co,10,15,3,26,3.0
39930,44614,G,Co,10,15,3,47,3.9722222222222223
39931,44614,A,Co,10,15,3,19,4.0
39932,44614,P,Co,8,15,3,23,2.9722222222222223
39933,44614,H,Co,8,15,3,18,3.0
39934,44617,S,Co,6,15,3,18,2.9722222222222223
39935,44617,F,Co,6,15,3,4,3.0
39936,44617,L,Co,6,15,3,54,3.9722222222222223
39937,44617,E,Co,4,15,3,11,4.027777777777778
39938,44617,V,Co,4,15,3,47,3.0
39939,44618,Y,Co,11,15,3,9,3.0
39940,44618,Z,Co,3,15,3,44,4.0
39941,44618,M,Co,2,15,3,29,3.0
39942,44618,[,Co,2,15,3,20,3.9722222222222223
39943,44623,J,Co,7,15,3,22,3.0
39944,44623,H,Co,6,15,3,18,3.0
39945,44623,W,Co,5,15,3,26,3.0
39946,44623,A,Co,5,15,3,19,4.0
39947,44623,Z,Co,3,15,3,44,4.0
39948,44624,D,Co,8,15,3,37,4.0
39949,44624,P,Co,8,15,3,23,2.9722222222222223
39950,44624,G,Co,4,15,3,47,3.9722222222222223
39951,44632,F,Co,12,15,3,6,3.0
39952,44632,S,Co,11,15,3,18,2.9722222222222223
39953,44632,[,Co,11,15,3,20,3.9722222222222223
39954,44632,E,Co,7,15,3,11,4.027777777777778
39955,44632,J,Co,7,15,3,22,3.0
39956,44633,M,Co,12,15,3,32,3.0
39957,44633,Y,Co,11,15,3,9,3.0
39958,44633,L,Co,10,15,3,54,3.9722222222222223
39959,44633,V,Co,9,15,3,47,3.0
39960,44633,W,Co,9,15,3,26,3.0
39961,44633,Z,Co,9,15,3,44,4.0
39962,44633,A,Co,6,15,3,19,4.0
39963,44638,P,Co,13,15,3,24,2.9722222222222223
39964,44638,H,Co,7,15,3,18,3.0
39965,44638,D,Co,6,15,3,37,4.0
39966,44638,S,Co,2,15,3,18,2.9722222222222223
39967,44641,G,Co,10,15,4,49,3.9722222222222223
39968,44641,J,Co,7,15,4,22,3.0
39969,44641,L,Co,6,15,4,54,3.9722222222222223
39970,44641,A,Co,6,15,4,19,4.0
39971,44641,[,Co,5,15,4,20,3.9722222222222223
39972,44641,M,Co,5,15,4,32,3.0
39973,44641,Z,Co,3,15,4,44,4.0
39974,44642,E,Co,6,15,4,11,4.027777777777778
39975,44642,V,Co,6,15,4,47,3.0
39976,44643,Q,Co,0,15,4,13,3.9722222222222223
39977,44650,C,Co,6,15,4,38,2.9722222222222223
39978,44650,X,Co,5,15,4,44,3.0
39979,44650,U,Co,5,15,4,10,3.9722222222222223
39980,44650,Q,Co,1,15,4,13,3.9722222222222223
39981,44651,N,Co,0,15,4,8,3.9722222222222223
39982,44652,W,Co,14,15,4,29,3.0
39983,44652,I,Co,0,15,4,14,3.9722222222222223
39984,44652,R,Co,7,15,4,3,3.9722222222222223
39985,44652,],Co,6,15,4,47,2.9444444444444446
39986,44656,K,Co,7,15,4,0,3.0277777777777777
39987,44656,],Co,3,15,4,47,2.9444444444444446
39988,44656,\,Co,2,15,4,4,4.0
39989,44656,U,Co,2,15,4,10,3.9722222222222223
39990,44660,R,Co,5,15,4,3,3.9722222222222223
39991,44660,X,Co,3,15,4,44,3.0
39992,44660,Q,Co,3,15,4,13,3.9722222222222223
39993,44660,N,Co,3,15,4,8,3.9722222222222223
39994,44662,O,Co,10,15,4,39,2.9722222222222223
39995,44662,^,Co,10,15,4,36,2.9722222222222223
39996,44662,T,Co,8,15,4,16,4.0
39997,44662,C,Co,8,15,4,38,2.9722222222222223
39998,44662,B,Co,7,15,4,12,2.9444444444444446
39999,44670,\,Co,12,15,4,7,4.0
40000,44670,I,Co,11,15,4,14,3.9722222222222223
40001,44670,N,Co,8,15,4,8,3.9722222222222223
40002,44670,C,Co,7,15,4,38,2.9722222222222223
40003,44672,U,Co,14,15,4,13,3.9722222222222223
40004,44672,K,Co,12,15,4,0,3.0277777777777777
40005,44672,X,Co,9,15,4,44,3.0
40006,44672,Q,Co,9,15,4,13,3.9722222222222223
40007,44672,],Co,8,15,4,47,2.9444444444444446
40008,44674,O,Co,9,15,4,39,2.9722222222222223
40009,44674,^,Co,8,15,4,36,2.9722222222222223
40010,44674,B,Co,4,15,4,12,2.9444444444444446
40011,44680,T,Co,15,15,4,18,4.0
40012,44680,R,Co,12,15,4,3,3.9722222222222223
40013,44680,U,Co,7,15,4,13,3.9722222222222223
40014,44680,\,Co,6,15,4,7,4.0
40015,44682,I,Co,11,15,4,16,3.9722222222222223
40016,44682,],Co,8,15,4,47,2.9444444444444446
40017,44682,C,Co,7,15,4,38,2.9722222222222223
40018,44682,K,Co,5,15,4,0,3.0277777777777777
40019,44682,Q,Co,5,15,4,13,3.9722222222222223
40020,44682,X,Co,4,15,4,44,3.0
40021,44688,N,Co,14,15,4,10,3.9722222222222223
40022,44688,B,Co,10,15,4,13,2.9444444444444446
40023,44688,O,Co,11,15,4,39,2.9722222222222223
40024,44688,C,Co,5,15,4,38,2.9722222222222223
40025,44688,^,Co,10,15,4,36,2.9722222222222223
40026,44688,Q,Co,5,15,4,13,3.9722222222222223
40027,44688,T,Co,6,15,4,18,4.0
40028,44688,X,Co,4,15,4,44,3.0
40029,44688,U,Co,3,15,4,13,3.9722222222222223
40030,44688,K,Co,3,15,4,0,3.0277777777777777
40031,44688,\,Co,2,15,4,7,4.0
40032,44688,],Co,2,15,4,47,2.9444444444444446
40033,44695,I,Co,6,15,4,17,3.9722222222222223
40034,44695,C,Co,5,15,4,38,2.9722222222222223
40035,44695,],Co,4,15,4,47,2.9444444444444446
40036,44695,B,Co,3,15,4,13,2.9444444444444446
40037,44696,R,Co,8,15,4,5,3.9722222222222223
40038,44696,O,Co,6,15,4,39,2.9722222222222223
40039,44696,X,Co,6,15,4,44,3.0
40040,44696,N,Co,4,15,4,10,3.9722222222222223
40041,44704,Q,Co,12,15,4,15,3.9722222222222223
40042,44704,U,Co,11,15,4,13,3.9722222222222223
40043,44704,\,Co,9,15,4,7,4.0
40044,44704,R,Co,7,15,4,5,3.9722222222222223
40045,44704,C,Co,5,15,4,38,2.9722222222222223
40046,44704,],Co,3,15,4,47,2.9444444444444446
40047,44704,X,Co,1,15,4,44,3.0
40048,44704,N,Co,0,15,4,10,3.9722222222222223
40049,44705,^,Co,12,15,4,39,2.9722222222222223
40050,44705,K,Co,12,15,4,0,3.0277777777777777
40051,44705,T,Co,10,15,4,18,4.0
40052,44705,B,Co,7,15,4,13,2.9444444444444446
40053,44709,\,Co,4,15,4,7,4.0
40054,44709,I,Co,9,15,4,17,3.9722222222222223
40055,44709,Q,Co,3,15,4,15,3.9722222222222223
40056,44709,O,Co,7,15,4,39,2.9722222222222223
40057,44709,N,Co,3,15,4,10,3.9722222222222223
40058,44709,^,Co,3,15,4,39,2.9722222222222223
40059,44709,B,Co,3,15,4,13,2.9444444444444446
40060,44709,U,Co,2,15,4,13,3.9722222222222223
40061,44709,X,Co,2,15,4,44,3.0
40062,44709,R,Co,1,15,4,5,3.9722222222222223
40063,44709,T,Co,0,15,4,18,4.0
40064,44714,K,Co,4,15,4,0,3.0277777777777777
40065,44714,],Co,3,15,4,47,2.9444444444444446
40066,44714,X,Co,3,15,4,44,3.0
40067,44715,C,Co,7,15,4,39,2.9722222222222223
40068,44715,T,Co,5,15,4,18,4.0
40069,44715,\,Co,4,15,4,7,4.0
40070,44722,N,Co,9,15,4,12,3.9722222222222223
40071,44722,^,Co,8,15,4,39,2.9722222222222223
40072,44722,I,Co,7,15,4,17,3.9722222222222223
40073,44722,R,Co,7,15,4,5,3.9722222222222223
40074,44723,O,Co,10,15,4,41,2.9722222222222223
40075,44723,Q,Co,9,15,4,15,3.9722222222222223
40076,44723,U,Co,9,15,4,13,3.9722222222222223
40077,44723,B,Co,7,15,4,13,2.9444444444444446
40078,44733,T,Co,16,15,4,21,4.0
40079,44733,K,Co,12,15,4,0,3.0277777777777777
40080,44733,O,Co,8,15,4,41,2.9722222222222223
40081,44733,B,Co,8,15,4,13,2.9444444444444446
40082,44733,N,Co,5,15,4,12,3.9722222222222223
40083,44733,U,Co,5,15,4,13,3.9722222222222223
40084,44733,I,Co,3,15,4,17,3.9722222222222223
40085,44734,T,Co,0,15,4,21,4.0
40086,44734,B,Co,0,15,4,13,2.9444444444444446
40087,44735,U,Co,0,15,4,13,3.9722222222222223
40088,44736,O,Co,0,15,4,41,2.9722222222222223
40089,44738,X,Co,23,15,4,50,3.0
40090,44738,],Co,17,15,4,47,2.9444444444444446
40091,44738,C,Co,15,15,4,39,2.9722222222222223
40092,44738,\,Co,15,15,4,7,4.0
40093,44738,^,Co,10,15,4,39,2.9722222222222223
40094,44746,R,Co,17,15,4,7,3.9722222222222223
40095,44746,Q,Co,15,15,4,15,3.9722222222222223
40096,44746,I,Co,7,15,4,17,3.9722222222222223
40097,44746,O,Co,7,15,4,41,2.9722222222222223
40098,44746,C,Co,4,15,4,39,2.9722222222222223
40099,44758,^,Co,15,15,4,43,2.9722222222222223
40100,44758,\,Co,12,15,4,7,4.0
40101,44758,Q,Co,11,15,4,15,3.9722222222222223
40102,44758,C,Co,11,15,4,39,2.9722222222222223
40103,44758,R,Co,10,15,4,7,3.9722222222222223
40104,44758,O,Co,9,15,4,41,2.9722222222222223
40105,44762,T,Co,26,15,4,32,4.0
40106,44762,K,Co,25,15,4,0,3.0277777777777777
40107,44762,N,Co,25,15,4,12,3.9722222222222223
40108,44762,U,Co,24,15,4,13,3.9722222222222223
40109,44762,B,Co,22,15,4,13,2.9444444444444446
40110,44768,],Co,25,15,4,48,2.9444444444444446
40111,44768,X,Co,23,15,4,50,3.0
40112,44772,I,Co,21,15,4,22,3.9722222222222223
40113,44772,^,Co,13,15,4,43,2.9722222222222223
40114,44772,\,Co,12,15,4,7,4.0
40115,44772,R,Co,11,15,4,7,3.9722222222222223
40116,44776,O,Co,13,15,4,43,2.9722222222222223
40117,44776,C,Co,12,15,4,39,2.9722222222222223
40118,44776,T,Co,7,15,4,32,4.0
40119,44776,K,Co,7,15,4,0,3.0277777777777777
40120,44776,N,Co,7,15,4,12,3.9722222222222223
40121,44778,Q,Co,16,15,4,16,3.9722222222222223
40122,44778,B,Co,8,15,4,13,2.9444444444444446
40123,44778,X,Co,5,15,4,50,3.0
40124,44782,\,Co,9,15,4,7,4.0
40125,44782,^,Co,7,15,4,43,2.9722222222222223
40126,44782,I,Co,6,15,4,22,3.9722222222222223
40127,44782,O,Co,2,15,4,43,2.9722222222222223
40128,44782,Q,Co,2,15,4,16,3.9722222222222223
40129,44784,U,Co,15,15,4,15,3.9722222222222223
40130,44784,],Co,8,15,4,48,2.9444444444444446
40131,44784,X,Co,5,15,4,50,3.0
40132,44784,R,Co,4,15,4,7,3.9722222222222223
40133,44784,N,Co,4,15,4,12,3.9722222222222223
40134,44784,C,Co,3,15,4,39,2.9722222222222223
40135,44788,T,Co,6,15,4,33,4.0
40136,44788,K,Co,6,15,4,0,3.0277777777777777
40137,44788,^,Co,5,15,4,43,2.9722222222222223
40138,44788,B,Co,3,15,4,13,2.9444444444444446
40139,44788,\,Co,4,15,4,7,4.0
40140,44788,U,Co,3,15,4,15,3.9722222222222223
40141,44788,O,Co,0,15,4,43,2.9722222222222223
40142,44788,Q,Co,0,15,4,16,3.9722222222222223
40143,44789,I,Co,0,15,4,22,3.9722222222222223
40144,44799,],Co,10,15,4,51,2.9444444444444446
40145,44799,R,Co,9,15,4,7,3.9722222222222223
40146,44799,Q,Co,9,15,4,16,3.9722222222222223
40147,44799,C,Co,7,15,4,39,2.9722222222222223
40148,44799,I,Co,7,15,4,22,3.9722222222222223
40149,44799,B,Co,6,15,4,13,2.9444444444444446
40150,44800,N,Co,12,15,4,16,3.9722222222222223
40151,44800,K,Co,11,15,4,0,3.0277777777777777
40152,44800,X,Co,8,15,4,50,3.0
40153,44800,T,Co,8,15,4,33,4.0
40154,44800,^,Co,7,15,4,43,2.9722222222222223
40155,44806,\,Co,12,15,4,8,4.0
40156,44806,O,Co,12,15,4,43,2.9722222222222223
40157,44806,X,Co,5,15,4,50,3.0
40158,44809,U,Co,15,15,4,18,3.9722222222222223
40159,44809,R,Co,8,15,4,7,3.9722222222222223
40160,44809,I,Co,8,15,4,22,3.9722222222222223
40161,44809,C,Co,7,15,4,39,2.9722222222222223
40162,44810,N,Co,8,15,4,16,3.9722222222222223
40163,44810,Q,Co,6,15,4,16,3.9722222222222223
40164,44810,^,Co,4,15,4,43,2.9722222222222223
40165,44810,B,Co,3,15,4,13,2.9444444444444446
40166,44810,\,Co,3,15,4,8,4.0
40167,44814,K,Co,6,15,4,0,3.0277777777777777
40168,44814,O,Co,3,15,4,43,2.9722222222222223
40169,44815,],Co,12,15,4,52,2.9444444444444446
40170,44815,T,Co,10,15,4,33,4.0
40171,44815,I,Co,4,15,4,22,3.9722222222222223
40172,44815,R,Co,3,15,4,7,3.9722222222222223
40173,44821,C,Co,7,15,4,40,2.9722222222222223
40174,44821,^,Co,5,15,4,43,2.9722222222222223
40175,44821,K,Co,5,15,4,0,3.0277777777777777
40176,44821,R,Co,5,15,4,7,3.9722222222222223
40177,44821,B,Co,4,15,4,13,2.9444444444444446
40178,44825,\,Co,7,15,4,8,4.0
40179,44825,O,Co,5,15,4,43,2.9722222222222223
40180,44826,X,Co,14,15,4,54,3.0
40181,44826,N,Co,14,15,4,16,3.9722222222222223
40182,44826,Q,Co,11,15,4,16,3.9722222222222223
40183,44826,U,Co,9,15,4,18,3.9722222222222223
40184,44826,],Co,9,15,4,52,2.9444444444444446
40185,44826,I,Co,7,15,4,22,3.9722222222222223
40186,44833,R,Co,11,15,4,9,3.9722222222222223
40187,44833,C,Co,10,15,4,40,2.9722222222222223
40188,44833,^,Co,7,15,4,43,2.9722222222222223
40189,44833,O,Co,7,15,4,43,2.9722222222222223
40190,44838,T,Co,18,15,4,37,4.0
40191,44838,K,Co,11,15,4,0,3.0277777777777777
40192,44838,B,Co,11,15,4,13,2.9444444444444446
40193,44838,],Co,11,15,4,52,2.9444444444444446
40194,44843,X,Co,14,15,4,57,3.0
40195,44843,U,Co,11,15,4,18,3.9722222222222223
40196,44843,N,Co,9,15,4,16,3.9722222222222223
40197,44843,Q,Co,9,15,4,16,3.9722222222222223
40198,44843,R,Co,9,15,4,9,3.9722222222222223
40199,44844,\,Co,14,15,4,9,4.0
40200,44844,I,Co,12,15,4,22,3.9722222222222223
