ID,Timestamp,Name,Action,Duration,Day,Hour,Total Drinks,Time In Class
68863,39306,q,Co,8,13,5,35,4.991666666666667
68864,39306,d,Co,5,13,5,0,4.955555555555556
68865,39306,R,Co,5,13,5,0,4.9944444444444445
68866,39306,N,Co,0,13,5,0,5.047222222222222
68867,39308,k,Co,14,13,5,64,5.011111111111111
68868,39308,C,Co,6,13,5,19,5.025
68869,39308,L,Co,11,13,5,0,4.975
68870,39308,^,Co,4,13,5,18,4.961111111111111
68871,39309,v,Co,11,13,5,68,4.980555555555556
68872,39309,n,Co,5,13,5,13,4.966666666666667
68873,39313,i,Co,6,13,5,58,4.930555555555555
68874,39313,L,Co,3,13,5,0,4.975
68875,39316,c,Co,14,13,5,39,4.9750000000000005
68876,39316,R,Co,5,13,5,0,4.9944444444444445
68877,39317,d,Co,4,13,5,0,4.955555555555556
68878,39317,n,Co,4,13,5,13,4.966666666666667
68879,39319,K,Co,13,13,5,44,5.041666666666666
68880,39319,l,Co,13,13,5,42,4.9527777777777775
68881,39319,C,Co,7,13,5,19,5.025
68882,39319,^,Co,3,13,5,18,4.961111111111111
68883,39320,E,Co,16,13,5,80,5.0
68884,39320,L,Co,5,13,5,0,4.975
68885,39320,q,Co,10,13,5,35,4.991666666666667
68886,39320,i,Co,0,13,5,58,4.930555555555555
68887,39324,N,Co,11,13,5,0,5.047222222222222
68888,39324,d,Co,4,13,5,0,4.955555555555556
68889,39324,C,Co,3,13,5,19,5.025
68890,39326,k,Co,10,13,5,65,5.011111111111111
68891,39328,^,Co,7,13,5,18,4.961111111111111
68892,39328,R,Co,5,13,5,0,4.9944444444444445
68893,39328,n,Co,5,13,5,13,4.966666666666667
68894,39328,q,Co,3,13,5,35,4.991666666666667
68895,39328,N,Co,3,13,5,0,5.047222222222222
68896,39328,k,Co,1,13,5,65,5.011111111111111
68897,39331,v,Co,17,13,5,73,4.980555555555556
68898,39331,c,Co,13,13,5,39,4.9750000000000005
68899,39331,C,Co,5,13,5,19,5.025
68900,39332,l,Co,12,13,5,43,4.9527777777777775
68901,39333,d,Co,4,13,5,0,4.955555555555556
68902,39333,q,Co,2,13,5,35,4.991666666666667
68903,39338,E,Co,12,13,5,83,5.0
68904,39338,k,Co,6,13,5,66,5.011111111111111
68905,39338,K,Co,12,13,5,45,5.041666666666666
68906,39338,i,Co,10,13,5,58,4.930555555555555
68907,39338,N,Co,4,13,5,0,5.047222222222222
68908,39338,L,Co,11,13,5,0,4.975
68909,39338,R,Co,3,13,5,0,4.9944444444444445
68910,39342,d,Co,4,13,5,0,4.955555555555556
68911,39343,c,Co,10,13,5,42,4.9750000000000005
68912,39343,n,Co,9,13,5,13,4.966666666666667
68913,39343,q,Co,9,13,5,35,4.991666666666667
68914,39344,^,Co,8,13,5,19,4.961111111111111
68915,39344,v,Co,8,13,5,74,4.980555555555556
68916,39344,N,Co,5,13,5,0,5.047222222222222
68917,39344,l,Co,4,13,5,43,4.9527777777777775
68918,39345,R,Co,0,13,5,0,4.9944444444444445
68919,39346,K,Co,7,13,5,45,5.041666666666666
68920,39346,k,Co,0,13,5,66,5.011111111111111
68921,39349,C,Co,12,13,5,20,5.025
68922,39349,i,Co,5,13,5,58,4.930555555555555
68923,39350,L,Co,10,13,5,0,4.975
68924,39350,R,Co,3,13,5,0,4.9944444444444445
68925,39350,i,Co,0,13,5,58,4.930555555555555
68926,39355,E,Co,10,13,5,86,5.0
68927,39355,l,Co,8,13,5,45,4.9527777777777775
68928,39355,q,Co,9,13,5,35,4.991666666666667
68929,39355,v,Co,6,13,5,74,4.980555555555556
68930,39355,K,Co,2,13,5,45,5.041666666666666
68931,39357,^,Co,8,13,5,21,4.961111111111111
68932,39361,C,Co,6,13,5,21,5.025
68933,39361,d,Co,11,13,5,0,4.955555555555556
68934,39361,R,Co,4,13,5,0,4.9944444444444445
68935,39361,N,Co,11,13,5,0,5.047222222222222
68936,39361,q,Co,1,13,5,35,4.991666666666667
68937,39361,v,Co,0,13,5,74,4.980555555555556
68938,39363,k,Co,10,13,5,68,5.011111111111111
68939,39363,E,Co,0,13,5,86,5.0
68940,39363,l,Co,5,13,5,45,4.9527777777777775
68941,39363,d,Co,0,13,5,0,4.955555555555556
68942,39365,c,Co,14,13,5,47,4.9750000000000005
68943,39367,K,Co,6,13,5,45,5.041666666666666
68944,39369,n,Co,18,13,5,13,4.966666666666667
68945,39371,C,Co,5,13,5,21,5.025
68946,39371,N,Co,2,13,5,0,5.047222222222222
68947,39371,l,Co,0,13,5,45,4.9527777777777775
68948,39372,q,Co,8,13,5,37,4.991666666666667
68949,39372,k,Co,8,13,5,68,5.011111111111111
68950,39373,i,Co,20,13,5,62,4.930555555555555
68951,39373,L,Co,22,13,5,0,4.975
68952,39373,^,Co,10,13,5,21,4.961111111111111
68953,39373,R,Co,6,13,5,0,4.9944444444444445
68954,39376,c,Co,4,13,5,47,4.9750000000000005
68955,39376,d,Co,9,13,5,0,4.955555555555556
68956,39376,i,Co,2,13,5,62,4.930555555555555
68957,39380,R,Co,4,13,5,0,4.9944444444444445
68958,39381,v,Co,15,13,5,76,4.980555555555556
68959,39381,K,Co,7,13,5,45,5.041666666666666
68960,39381,C,Co,6,13,5,21,5.025
68961,39384,n,Co,7,13,5,13,4.966666666666667
68962,39385,E,Co,14,13,5,90,5.0
68963,39385,N,Co,7,13,5,0,5.047222222222222
68964,39385,q,Co,11,13,5,37,4.991666666666667
68965,39385,d,Co,2,13,5,0,4.955555555555556
68966,39385,L,Co,9,13,5,0,4.975
68967,39385,k,Co,5,13,5,68,5.011111111111111
68968,39386,l,Co,13,13,5,48,4.9527777777777775
68969,39391,R,Co,4,13,5,0,4.9944444444444445
68970,39391,C,Co,3,13,5,21,5.025
68971,39392,i,Co,15,13,5,64,4.930555555555555
68972,39392,^,Co,16,13,5,22,4.961111111111111
68973,39392,K,Co,7,13,5,45,5.041666666666666
68974,39392,c,Co,15,13,5,47,4.9750000000000005
68975,39395,n,Co,6,13,5,13,4.966666666666667
68976,39395,E,Co,2,13,5,90,5.0
68977,39396,d,Co,5,13,5,0,4.955555555555556
68978,39396,L,Co,7,13,5,0,4.975
68979,39397,v,Co,13,13,5,80,4.980555555555556
68980,39397,q,Co,10,13,5,37,4.991666666666667
68981,39397,l,Co,9,13,5,48,4.9527777777777775
68982,39399,c,Co,5,13,5,47,4.9750000000000005
68983,39400,R,Co,7,13,5,0,4.9944444444444445
68984,39400,N,Co,7,13,5,0,5.047222222222222
68985,39400,E,Co,2,13,5,90,5.0
68986,39400,K,Co,2,13,5,45,5.041666666666666
68987,39401,d,Co,0,13,5,0,4.955555555555556
68988,39401,R,Co,0,13,5,0,4.9944444444444445
68989,39405,k,Co,14,13,5,70,5.011111111111111
68990,39405,i,Co,9,13,5,65,4.930555555555555
68991,39405,q,Co,5,13,5,37,4.991666666666667
68992,39409,C,Co,11,13,5,21,5.025
68993,39409,^,Co,10,13,5,22,4.961111111111111
68994,39410,n,Co,8,13,5,15,4.966666666666667
68995,39410,N,Co,8,13,5,0,5.047222222222222
68996,39411,v,Co,10,13,5,83,4.980555555555556
68997,39411,E,Co,10,13,5,90,5.0
68998,39414,L,Co,11,13,5,0,4.975
68999,39415,l,Co,15,13,5,51,4.9527777777777775
69000,39415,d,Co,12,13,5,0,4.955555555555556
69001,39415,R,Co,9,13,5,0,4.9944444444444445
69002,39415,^,Co,3,13,5,22,4.961111111111111
69003,39415,K,Co,8,13,5,45,5.041666666666666
69004,39417,c,Co,13,13,5,49,4.9750000000000005
69005,39417,C,Co,0,13,5,21,5.025
69006,39417,R,Co,0,13,5,0,4.9944444444444445
69007,39418,n,Co,0,13,5,15,4.966666666666667
69008,39420,q,Co,9,13,5,38,4.991666666666667
69009,39422,N,Co,4,13,5,0,5.047222222222222
69010,39422,^,Co,3,13,5,22,4.961111111111111
69011,39425,i,Co,14,13,5,67,4.930555555555555
69012,39425,k,Co,12,13,5,70,5.011111111111111
69013,39430,l,Co,8,13,5,53,4.9527777777777775
69014,39432,v,Co,18,13,5,87,4.980555555555556
69015,39432,d,Co,11,13,5,0,4.955555555555556
69016,39432,R,Co,11,13,5,0,4.9944444444444445
69017,39433,K,Co,15,13,5,47,5.041666666666666
69018,39433,n,Co,8,13,5,15,4.966666666666667
69019,39433,^,Co,8,13,5,22,4.961111111111111
69020,39433,k,Co,7,13,5,70,5.011111111111111
69021,39436,N,Co,8,13,5,0,5.047222222222222
69022,39437,n,Co,0,13,5,15,4.966666666666667
69023,39437,k,Co,0,13,5,70,5.011111111111111
69024,39438,C,Co,14,13,5,23,5.025
69025,39438,R,Co,4,13,5,0,4.9944444444444445
69026,39438,l,Co,0,13,5,53,4.9527777777777775
69027,39438,K,Co,3,13,5,47,5.041666666666666
69028,39438,v,Co,0,13,5,87,4.980555555555556
69029,39439,E,Co,24,13,5,100,5.0
69030,39439,L,Co,22,13,5,0,4.975
69031,39439,c,Co,20,13,5,49,4.9750000000000005
69032,39439,i,Co,12,13,5,67,4.930555555555555
69033,39440,L,Co,0,13,5,0,4.975
69034,39442,q,Co,18,13,5,38,4.991666666666667
69035,39442,N,Co,5,13,5,0,5.047222222222222
69036,39442,^,Co,3,13,5,22,4.961111111111111
69037,39443,d,Co,4,13,5,0,4.955555555555556
69038,39443,n,Co,4,13,5,15,4.966666666666667
69039,39444,k,Co,0,13,5,70,5.011111111111111
69040,39446,c,Co,6,13,5,50,4.9750000000000005
69041,39447,C,Co,4,13,5,23,5.025
69042,39447,R,Co,4,13,5,0,4.9944444444444445
69043,39447,L,Co,4,13,5,0,4.975
69044,39447,E,Co,3,13,5,100,5.0
69045,39447,N,Co,3,13,5,0,5.047222222222222
69046,39447,n,Co,0,13,5,15,4.966666666666667
69047,39450,K,Co,6,13,5,48,5.041666666666666
69048,39452,N,Co,4,13,5,0,5.047222222222222
69049,39452,k,Co,2,13,5,70,5.011111111111111
69050,39452,c,Co,1,13,5,50,4.9750000000000005
69051,39454,n,Co,0,13,5,15,4.966666666666667
69052,39455,q,Co,6,13,5,39,4.991666666666667
69053,39455,C,Co,0,13,5,23,5.025
69054,39455,R,Co,5,13,5,0,4.9944444444444445
69055,39455,E,Co,4,13,5,100,5.0
69056,39456,k,Co,0,13,5,70,5.011111111111111
69057,39458,l,Co,13,13,5,55,4.9527777777777775
69058,39458,d,Co,11,13,5,0,4.955555555555556
69059,39458,q,Co,0,13,5,39,4.991666666666667
69060,39460,i,Co,18,13,5,72,4.930555555555555
69061,39462,L,Co,11,13,5,0,4.975
69062,39462,C,Co,4,13,5,23,5.025
69063,39462,N,Co,3,13,5,0,5.047222222222222
69064,39462,k,Co,3,13,5,70,5.011111111111111
69065,39462,d,Co,1,13,5,0,4.955555555555556
69066,39463,R,Co,0,13,5,0,4.9944444444444445
69067,39467,K,Co,12,13,5,52,5.041666666666666
69068,39468,v,Co,22,13,5,89,4.980555555555556
69069,39468,L,Co,4,13,5,0,4.975
69070,39468,d,Co,3,13,5,0,4.955555555555556
69071,39468,i,Co,2,13,5,72,4.930555555555555
69072,39473,E,Co,10,13,5,103,5.0
69073,39473,q,Co,7,13,5,39,4.991666666666667
69074,39475,n,Co,20,13,5,17,4.966666666666667
69075,39475,c,Co,15,13,5,50,4.9750000000000005
69076,39475,R,Co,7,13,5,0,4.9944444444444445
69077,39475,i,Co,2,13,5,72,4.930555555555555
69078,39476,^,Co,30,13,5,24,4.961111111111111
69079,39477,N,Co,11,13,5,0,5.047222222222222
69080,39480,l,Co,19,13,5,55,4.9527777777777775
69081,39483,k,Co,14,13,5,75,5.011111111111111
69082,39486,E,Co,10,13,5,106,5.0
69083,39486,q,Co,9,13,5,39,4.991666666666667
69084,39486,^,Co,9,13,5,24,4.961111111111111
69085,39488,K,Co,16,13,5,54,5.041666666666666
69086,39488,c,Co,10,13,5,50,4.9750000000000005
69087,39490,N,Co,11,13,5,0,5.047222222222222
69088,39491,C,Co,21,13,5,25,5.025
69089,39492,n,Co,10,13,5,17,4.966666666666667
69090,39493,v,Co,20,13,5,95,4.980555555555556
69091,39493,d,Co,18,13,5,0,4.955555555555556
69092,39493,R,Co,15,13,5,0,4.9944444444444445
69093,39495,L,Co,23,13,5,0,4.975
69094,39495,i,Co,12,13,5,72,4.930555555555555
69095,39497,C,Co,4,13,5,25,5.025
69096,39498,l,Co,14,13,5,56,4.9527777777777775
69097,39501,R,Co,5,13,5,0,4.9944444444444445
69098,39501,L,Co,4,13,5,0,4.975
69099,39502,E,Co,13,13,5,110,5.0
69100,39505,k,Co,21,13,5,78,5.011111111111111
69101,39506,^,Co,15,13,5,26,4.961111111111111
69102,39506,c,Co,16,13,5,50,4.9750000000000005
69103,39506,K,Co,13,13,5,54,5.041666666666666
69104,39506,q,Co,15,13,5,39,4.991666666666667
69105,39507,v,Co,6,13,5,96,4.980555555555556
69106,39507,l,Co,3,13,5,56,4.9527777777777775
69107,39507,R,Co,0,13,5,0,4.9944444444444445
69108,39509,N,Co,13,13,5,0,5.047222222222222
69109,39510,d,Co,9,13,5,0,4.955555555555556
69110,39512,n,Co,14,13,5,18,4.966666666666667
69111,39512,C,Co,11,13,5,25,5.025
69112,39513,L,Co,4,13,5,0,4.975
69113,39513,q,Co,4,13,5,39,4.991666666666667
69114,39514,^,Co,0,13,5,26,4.961111111111111
69115,39514,d,Co,0,13,5,0,4.955555555555556
69116,39518,C,Co,4,13,5,25,5.025
69117,39518,q,Co,2,13,5,39,4.991666666666667
69118,39521,i,Co,23,13,5,76,4.930555555555555
69119,39522,L,Co,5,13,5,0,4.975
69120,39524,k,Co,18,13,5,83,5.011111111111111
69121,39524,l,Co,15,13,5,56,4.9527777777777775
69122,39524,N,Co,14,13,5,0,5.047222222222222
69123,39524,^,Co,7,13,5,26,4.961111111111111
69124,39525,q,Co,0,13,5,39,4.991666666666667
69125,39526,E,Co,16,13,5,115,5.0
69126,39529,L,Co,4,13,5,0,4.975
69127,39531,v,Co,22,13,5,99,4.980555555555556
69128,39532,n,Co,13,13,5,21,4.966666666666667
69129,39532,C,Co,9,13,5,25,5.025
69130,39535,^,Co,10,13,5,27,4.961111111111111
69131,39535,R,Co,25,13,5,0,4.9944444444444445
69132,39535,k,Co,8,13,5,83,5.011111111111111
69133,39535,d,Co,13,13,5,0,4.955555555555556
69134,39535,N,Co,5,13,5,0,5.047222222222222
69135,39536,i,Co,12,13,5,76,4.930555555555555
69136,39536,q,Co,3,13,5,39,4.991666666666667
69137,39537,v,Co,0,13,5,99,4.980555555555556
69138,39538,c,Co,25,13,5,54,4.9750000000000005
69139,39539,L,Co,4,13,5,0,4.975
69140,39539,n,Co,3,13,5,21,4.966666666666667
69141,39539,k,Co,0,13,5,83,5.011111111111111
69142,39542,R,Co,4,13,5,0,4.9944444444444445
69143,39542,C,Co,3,13,5,25,5.025
69144,39543,l,Co,11,13,5,58,4.9527777777777775
69145,39543,i,Co,0,13,5,76,4.930555555555555
69146,39543,R,Co,0,13,5,0,4.9944444444444445
69147,39546,^,Co,6,13,5,28,4.961111111111111
69148,39546,c,Co,4,13,5,54,4.9750000000000005
69149,39546,L,Co,1,13,5,0,4.975
69150,39547,N,Co,10,13,5,0,5.047222222222222
69151,39547,n,Co,4,13,5,21,4.966666666666667
69152,39548,K,Co,35,13,5,57,5.041666666666666
69153,39548,E,Co,17,13,5,115,5.0
69154,39550,q,Co,6,13,5,40,4.991666666666667
69155,39552,k,Co,6,13,5,84,5.011111111111111
69156,39552,d,Co,13,13,5,0,4.955555555555556
69157,39552,L,Co,4,13,5,0,4.975
69158,39553,l,Co,7,13,5,59,4.9527777777777775
69159,39553,^,Co,4,13,5,28,4.961111111111111
69160,39553,c,Co,2,13,5,54,4.9750000000000005
69161,39554,K,Co,0,13,5,57,5.041666666666666
69162,39556,n,Co,7,13,5,21,4.966666666666667
69163,39560,i,Co,11,13,5,78,4.930555555555555
69164,39560,N,Co,8,13,5,0,5.047222222222222
69165,39560,R,Co,10,13,5,0,4.9944444444444445
69166,39560,L,Co,7,13,5,0,4.975
69167,39562,v,Co,18,13,5,103,4.980555555555556
69168,39568,c,Co,8,13,5,56,4.9750000000000005
69169,39568,L,Co,7,13,5,0,4.975
69170,39568,n,Co,6,13,5,21,4.966666666666667
69171,39568,N,Co,0,13,5,0,5.047222222222222
69172,39568,v,Co,0,13,5,103,4.980555555555556
69173,39570,C,Co,20,13,5,27,5.025
69174,39571,v,Co,0,13,5,103,4.980555555555556
69175,39572,k,Co,19,13,5,88,5.011111111111111
69176,39572,l,Co,14,13,5,59,4.9527777777777775
69177,39572,v,Co,0,13,5,103,4.980555555555556
69178,39572,K,Co,13,13,5,57,5.041666666666666
69179,39572,R,Co,7,13,5,0,4.9944444444444445
69180,39574,C,Co,0,13,5,27,5.025
69181,39576,E,Co,22,13,5,124,5.0
69182,39576,d,Co,22,13,5,0,4.955555555555556
69183,39576,^,Co,20,13,5,28,4.961111111111111
69184,39576,v,Co,0,13,5,103,4.980555555555556
69185,39577,R,Co,0,13,5,0,4.9944444444444445
69186,39578,q,Co,27,13,5,42,4.991666666666667
69187,39583,l,Co,10,13,5,62,4.9527777777777775
69188,39583,n,Co,8,13,5,23,4.966666666666667
69189,39583,K,Co,9,13,5,57,5.041666666666666
69190,39583,N,Co,8,13,5,0,5.047222222222222
69191,39583,L,Co,7,13,5,0,4.975
69192,39584,d,Co,0,13,5,0,4.955555555555556
69193,39588,i,Co,23,13,5,81,4.930555555555555
69194,39588,C,Co,12,13,5,27,5.025
69195,39588,q,Co,8,13,5,42,4.991666666666667
69196,39589,R,Co,4,13,5,0,4.9944444444444445
69197,39589,d,Co,3,13,5,0,4.955555555555556
69198,39592,E,Co,14,13,5,129,5.0
69199,39592,^,Co,14,13,5,28,4.961111111111111
69200,39593,l,Co,4,13,5,62,4.9527777777777775
69201,39593,L,Co,5,13,5,0,4.975
69202,39593,n,Co,3,13,5,23,4.966666666666667
69203,39595,c,Co,19,13,5,60,4.9750000000000005
69204,39595,v,Co,13,13,5,103,4.980555555555556
69205,39595,K,Co,7,13,5,57,5.041666666666666
69206,39597,N,Co,7,13,5,0,5.047222222222222
69207,39597,R,Co,5,13,5,0,4.9944444444444445
69208,39597,C,Co,2,13,5,27,5.025
69209,39605,E,Co,10,13,6,132,5.0
69210,39606,k,Co,27,13,6,93,5.011111111111111
69211,39606,c,Co,8,13,6,62,4.9750000000000005
69212,39606,i,Co,11,13,6,81,4.930555555555555
69213,39607,l,Co,13,13,6,65,4.9527777777777775
69214,39607,d,Co,10,13,6,0,4.955555555555556
69215,39607,C,Co,8,13,6,27,5.025
69216,39607,y,Co,0,13,6,31,4.941666666666666
69217,39610,L,Co,11,13,6,0,4.975
69218,39610,^,Co,13,13,6,28,4.961111111111111
69219,39610,h,Co,4,13,6,28,4.938888888888889
69220,39610,g,Co,3,13,6,23,4.980555555555556
69221,39613,q,Co,17,13,6,44,4.991666666666667
69222,39613,v,Co,17,13,6,103,4.980555555555556
69223,39613,Z,Co,8,13,6,21,5.0055555555555555
69224,39613,],Co,0,13,6,8,4.95
69225,39614,s,Co,6,13,6,14,4.980555555555556
69226,39614,e,Co,4,13,6,28,4.986111111111111
69227,39614,W,Co,5,13,6,8,5.008333333333333
69228,39614,G,Co,3,13,6,19,4.977777777777778
69229,39620,F,Co,15,13,6,31,5.002777777777778
69230,39620,H,Co,14,13,6,0,5.027777777777778
69231,39620,r,Co,8,13,6,30,5.041666666666666
69232,39620,W,Co,2,13,6,8,5.008333333333333
69233,39620,],Co,0,13,6,8,4.95
69234,39622,z,Co,12,13,6,47,4.902777777777778
69235,39622,w,Co,9,13,6,24,4.988888888888889
69236,39622,A,Co,5,13,6,0,5.002777777777778
69237,39622,|,Co,5,13,6,36,4.972222222222221
69238,39623,g,Co,10,13,6,26,4.980555555555556
69239,39623,y,Co,9,13,6,31,4.941666666666666
69240,39623,Z,Co,6,13,6,21,5.0055555555555555
69241,39623,G,Co,6,13,6,19,4.977777777777778
69242,39623,M,Co,4,13,6,21,5.027777777777778
69243,39623,j,Co,3,13,6,17,5.0
69244,39623,B,Co,1,13,6,33,4.988888888888889
69245,39624,X,Co,12,13,6,47,4.925
69246,39624,e,Co,4,13,6,28,4.986111111111111
69247,39624,b,Co,9,13,6,52,4.955555555555556
69248,39624,_,Co,3,13,6,48,4.949999999999999
69249,39624,s,Co,7,13,6,14,4.980555555555556
69250,39624,O,Co,3,13,6,18,5.0055555555555555
69251,39624,h,Co,6,13,6,28,4.938888888888889
69252,39624,`,Co,3,13,6,0,4.986111111111111
69253,39624,f,Co,4,13,6,34,4.983333333333333
69254,39624,m,Co,3,13,6,31,5.069444444444444
69255,39625,r,Co,0,13,6,30,5.041666666666666
69256,39625,z,Co,0,13,6,47,4.902777777777778
69257,39628,S,Co,6,13,6,17,5.022222222222222
69258,39628,j,Co,3,13,6,17,5.0
69259,39628,W,Co,1,13,6,8,5.008333333333333
69260,39628,h,Co,1,13,6,28,4.938888888888889
69261,39628,m,Co,0,13,6,31,5.069444444444444
69262,39630,{,Co,11,13,6,83,4.9833333333333325
69263,39630,F,Co,9,13,6,31,5.002777777777778
69264,39632,],Co,11,13,6,10,4.95
69265,39632,w,Co,7,13,6,24,4.988888888888889
69266,39632,s,Co,7,13,6,14,4.980555555555556
69267,39632,|,Co,5,13,6,36,4.972222222222221
69268,39632,y,Co,4,13,6,31,4.941666666666666
69269,39632,e,Co,0,13,6,28,4.986111111111111
69270,39632,O,Co,0,13,6,18,5.0055555555555555
69271,39637,X,Co,12,13,6,51,4.925
69272,39637,W,Co,4,13,6,8,5.008333333333333
69273,39637,B,Co,11,13,6,33,4.988888888888889
69274,39637,F,Co,4,13,6,31,5.002777777777778
69275,39637,b,Co,11,13,6,52,4.955555555555556
69276,39637,y,Co,4,13,6,31,4.941666666666666
69277,39637,A,Co,10,13,6,0,5.002777777777778
69278,39637,s,Co,3,13,6,14,4.980555555555556
69279,39637,z,Co,10,13,6,47,4.902777777777778
69280,39637,|,Co,3,13,6,36,4.972222222222221
69281,39637,{,Co,6,13,6,83,4.9833333333333325
69282,39637,j,Co,2,13,6,17,5.0
69283,39637,h,Co,5,13,6,28,4.938888888888889
69284,39641,g,Co,12,13,6,30,4.980555555555556
69285,39641,],Co,6,13,6,10,4.95
69286,39641,f,Co,12,13,6,34,4.983333333333333
69287,39641,h,Co,3,13,6,28,4.938888888888889
69288,39641,G,Co,11,13,6,19,4.977777777777778
69289,39641,X,Co,2,13,6,51,4.925
69290,39641,r,Co,11,13,6,30,5.041666666666666
69291,39641,s,Co,2,13,6,14,4.980555555555556
69292,39641,S,Co,10,13,6,17,5.022222222222222
69293,39641,A,Co,1,13,6,0,5.002777777777778
69294,39641,j,Co,0,13,6,17,5.0
69295,39644,T,Co,22,13,6,72,4.972222222222222
69296,39644,U,Co,21,13,6,12,5.058333333333333
69297,39644,H,Co,21,13,6,0,5.027777777777778
69298,39644,Z,Co,13,13,6,21,5.0055555555555555
69299,39645,e,Co,8,13,6,30,4.986111111111111
69300,39645,`,Co,13,13,6,0,4.986111111111111
69301,39645,O,Co,7,13,6,18,5.0055555555555555
69302,39645,X,Co,3,13,6,51,4.925
69303,39645,w,Co,6,13,6,24,4.988888888888889
69304,39645,|,Co,2,13,6,36,4.972222222222221
69305,39645,F,Co,6,13,6,31,5.002777777777778
69306,39645,h,Co,1,13,6,28,4.938888888888889
69307,39645,W,Co,5,13,6,8,5.008333333333333
69308,39645,T,Co,0,13,6,72,4.972222222222222
69309,39651,Z,Co,6,13,6,22,5.0055555555555555
69310,39651,U,Co,5,13,6,12,5.058333333333333
69311,39651,w,Co,5,13,6,24,4.988888888888889
69312,39651,r,Co,4,13,6,30,5.041666666666666
69313,39652,M,Co,21,13,6,23,5.027777777777778
69314,39652,_,Co,20,13,6,48,4.949999999999999
69315,39652,m,Co,20,13,6,31,5.069444444444444
69316,39652,{,Co,7,13,6,83,4.9833333333333325
69317,39655,S,Co,7,13,6,17,5.022222222222222
69318,39655,O,Co,6,13,6,18,5.0055555555555555
69319,39655,`,Co,3,13,6,0,4.986111111111111
69320,39655,X,Co,3,13,6,51,4.925
69321,39656,B,Co,14,13,6,38,4.988888888888889
69322,39656,g,Co,14,13,6,30,4.980555555555556
69323,39656,b,Co,13,13,6,52,4.955555555555556
69324,39656,y,Co,12,13,6,31,4.941666666666666
69325,39656,A,Co,12,13,6,0,5.002777777777778
69326,39657,z,Co,16,13,6,51,4.902777777777778
69327,39657,j,Co,11,13,6,17,5.0
69328,39657,e,Co,11,13,6,30,4.986111111111111
69329,39657,],Co,10,13,6,10,4.95
69330,39657,G,Co,9,13,6,19,4.977777777777778
69331,39657,F,Co,9,13,6,31,5.002777777777778
69332,39658,s,Co,13,13,6,15,4.980555555555556
69333,39658,h,Co,10,13,6,28,4.938888888888889
69334,39662,H,Co,12,13,6,0,5.027777777777778
69335,39662,Z,Co,8,13,6,22,5.0055555555555555
69336,39662,r,Co,7,13,6,30,5.041666666666666
69337,39662,w,Co,3,13,6,24,4.988888888888889
69338,39662,F,Co,3,13,6,31,5.002777777777778
69339,39663,|,Co,11,13,6,38,4.972222222222221
69340,39663,W,Co,14,13,6,9,5.008333333333333
69341,39663,T,Co,11,13,6,72,4.972222222222222
69342,39663,U,Co,5,13,6,12,5.058333333333333
69343,39663,S,Co,6,13,6,17,5.022222222222222
69344,39663,m,Co,5,13,6,31,5.069444444444444
69345,39663,X,Co,6,13,6,51,4.925
69346,39663,],Co,5,13,6,10,4.95
69347,39663,z,Co,3,13,6,51,4.902777777777778
69348,39663,_,Co,4,13,6,48,4.949999999999999
69349,39663,e,Co,2,13,6,30,4.986111111111111
69350,39666,f,Co,17,13,6,37,4.983333333333333
69351,39666,`,Co,4,13,6,0,4.986111111111111
69352,39666,M,Co,9,13,6,23,5.027777777777778
69353,39666,g,Co,3,13,6,30,4.980555555555556
69354,39666,{,Co,9,13,6,83,4.9833333333333325
69355,39666,b,Co,3,13,6,52,4.955555555555556
69356,39666,O,Co,9,13,6,18,5.0055555555555555
69357,39666,G,Co,3,13,6,19,4.977777777777778
69358,39666,A,Co,6,13,6,0,5.002777777777778
69359,39666,h,Co,3,13,6,28,4.938888888888889
69360,39669,s,Co,7,13,6,16,4.980555555555556
69361,39669,j,Co,5,13,6,17,5.0
69362,39669,X,Co,5,13,6,51,4.925
69363,39669,T,Co,4,13,6,72,4.972222222222222
69364,39672,w,Co,9,13,6,25,4.988888888888889
69365,39672,W,Co,5,13,6,9,5.008333333333333
69366,39672,b,Co,5,13,6,52,4.955555555555556
69367,39672,M,Co,4,13,6,23,5.027777777777778
69368,39672,|,Co,3,13,6,38,4.972222222222221
69369,39672,j,Co,2,13,6,17,5.0
69370,39672,f,Co,0,13,6,37,4.983333333333333
69371,39673,y,Co,11,13,6,34,4.941666666666666
69372,39673,g,Co,0,13,6,30,4.980555555555556
69373,39673,Z,Co,9,13,6,22,5.0055555555555555
69374,39673,H,Co,8,13,6,0,5.027777777777778
69375,39677,h,Co,9,13,6,30,4.938888888888889
69376,39677,r,Co,11,13,6,30,5.041666666666666
