ID,Timestamp,Name,Action,Duration,Day,Hour,Total Drinks,Time In Class
41238,36646,O,Co,4,12,5,20,2.249999999999996
41239,36646,S,Co,8,12,5,78,2.08333333333333
41240,36646,F,Co,4,12,5,55,2.08333333333333
41241,36646,U,Co,7,12,5,27,2.1111111111111076
41242,36646,],Co,3,12,5,17,2.249999999999996
41243,36646,[,Co,7,12,5,31,2.1388888888888853
41244,36646,R,Co,2,12,5,47,2.08333333333333
41245,36646,M,Co,7,12,5,99,2.0277777777777746
41246,36646,Q,Co,2,12,5,35,2.249999999999996
41247,36650,X,Co,6,12,5,0,2.249999999999996
41248,36650,W,Co,5,12,5,32,2.166666666666663
41249,36654,^,Co,7,12,5,15,2.166666666666663
41250,36654,E,Co,6,12,5,13,2.1388888888888853
41251,36658,\,Co,18,12,5,94,2.08333333333333
41252,36658,P,Co,12,12,5,48,2.1111111111111076
41253,36658,T,Co,10,12,5,22,2.166666666666663
41254,36658,D,Co,10,12,5,99,2.0555555555555522
41255,36666,Y,Co,16,12,5,16,2.1388888888888853
41256,36666,V,Co,8,12,5,0,2.166666666666663
41257,36666,B,Co,7,12,5,76,2.08333333333333
41258,36666,S,Co,6,12,5,78,2.1111111111111076
41259,36666,L,Co,5,12,5,28,2.1944444444444406
41260,36666,O,Co,5,12,5,20,2.2777777777777737
41261,36666,],Co,4,12,5,17,2.2777777777777737
41262,36670,H,Co,22,12,5,36,2.1944444444444406
41263,36670,C,Co,15,12,5,42,2.166666666666663
41264,36670,N,Co,14,12,5,10,2.249999999999996
41265,36670,G,Co,13,12,5,12,2.2555555555555515
41266,36670,Z,Co,12,12,5,26,2.2222222222222183
41267,36670,J,Co,12,12,5,34,2.2222222222222183
41268,36670,[,Co,8,12,5,31,2.166666666666663
41269,36670,I,Co,7,12,5,0,2.166666666666663
41270,36672,K,Co,9,12,5,68,2.1111111111111076
41271,36672,R,Co,9,12,5,47,2.1111111111111076
41272,36672,M,Co,8,12,5,99,2.0555555555555522
41273,36672,U,Co,5,12,5,27,2.1388888888888853
41274,36672,W,Co,5,12,5,32,2.1944444444444406
41275,36672,Q,Co,3,12,5,35,2.2777777777777737
41276,36672,X,Co,3,12,5,0,2.2777777777777737
41277,36674,A,Co,11,12,5,0,2.08333333333333
41278,36674,F,Co,10,12,5,55,2.1111111111111076
41279,36678,E,Co,8,12,5,14,2.166666666666663
41280,36678,^,Co,4,12,5,15,2.1944444444444406
41281,36678,V,Co,0,12,5,0,2.1944444444444406
41282,36690,D,Co,17,12,5,103,2.08333333333333
41283,36690,O,Co,9,12,5,20,2.3055555555555514
41284,36690,S,Co,8,12,5,78,2.1388888888888853
41285,36690,],Co,5,12,5,17,2.3055555555555514
41286,36690,C,Co,5,12,5,42,2.1944444444444406
41287,36690,Q,Co,3,12,5,35,2.3055555555555514
41288,36690,G,Co,3,12,5,12,2.283333333333329
41289,36690,H,Co,2,12,5,36,2.2222222222222183
41290,36690,B,Co,1,12,5,76,2.1111111111111076
41291,36691,I,Co,0,12,5,0,2.1944444444444406
41292,36702,\,Co,22,12,5,103,2.1111111111111076
41293,36702,U,Co,10,12,5,30,2.166666666666663
41294,36702,P,Co,21,12,5,48,2.1388888888888853
41295,36702,A,Co,10,12,5,0,2.1111111111111076
41296,36702,T,Co,20,12,5,22,2.1944444444444406
41297,36702,J,Co,10,12,5,34,2.249999999999996
41298,36702,L,Co,19,12,5,28,2.2222222222222183
41299,36702,[,Co,9,12,5,31,2.1944444444444406
41300,36702,Z,Co,17,12,5,26,2.249999999999996
41301,36702,N,Co,8,12,5,10,2.2777777777777737
41302,36702,R,Co,16,12,5,47,2.1388888888888853
41303,36702,^,Co,8,12,5,15,2.2222222222222183
41304,36702,M,Co,15,12,5,99,2.08333333333333
41305,36702,V,Co,7,12,5,0,2.2222222222222183
41306,36702,Y,Co,14,12,5,16,2.166666666666663
41307,36706,X,Co,10,12,5,0,2.3055555555555514
41308,36708,K,Co,20,12,5,69,2.1388888888888853
41309,36710,W,Co,13,12,5,32,2.2222222222222183
41310,36710,E,Co,6,12,5,14,2.1944444444444406
41311,36710,Q,Co,4,12,5,35,2.333333333333329
41312,36710,O,Co,1,12,5,20,2.333333333333329
41313,36714,I,Co,4,12,5,0,2.2222222222222183
41314,36718,F,Co,29,12,5,58,2.1388888888888853
41315,36718,S,Co,15,12,5,78,2.166666666666663
41316,36718,H,Co,11,12,5,36,2.249999999999996
41317,36728,B,Co,17,12,6,81,2.1388888888888853
41318,36728,],Co,16,12,6,17,2.333333333333329
41319,36728,[,Co,14,12,6,31,2.2222222222222183
41320,36728,Z,Co,13,12,6,26,2.2777777777777737
41321,36728,G,Co,12,12,6,12,2.311111111111107
41322,36728,U,Co,7,12,6,30,2.1944444444444406
41323,36728,Y,Co,6,12,6,16,2.1944444444444406
41324,36728,\,Co,5,12,6,103,2.1388888888888853
41325,36728,V,Co,2,12,6,0,2.249999999999996
41326,36728,X,Co,2,12,6,0,2.333333333333329
41327,36732,W,Co,5,12,6,32,2.249999999999996
41328,36732,E,Co,4,12,6,14,2.2222222222222183
41329,36736,D,Co,27,12,6,110,2.1111111111111076
41330,36736,C,Co,20,12,6,42,2.2222222222222183
41331,36736,J,Co,16,12,6,34,2.2777777777777737
41332,36736,N,Co,16,12,6,10,2.3055555555555514
41333,36736,M,Co,16,12,6,99,2.1111111111111076
41334,36736,R,Co,15,12,6,47,2.166666666666663
41335,36736,L,Co,15,12,6,28,2.249999999999996
41336,36736,A,Co,14,12,6,0,2.1388888888888853
41337,36736,^,Co,12,12,6,15,2.249999999999996
41338,36738,K,Co,8,12,6,70,2.166666666666663
41339,36738,Q,Co,6,12,6,35,2.3611111111111067
41340,36738,H,Co,2,12,6,36,2.2777777777777737
41341,36738,I,Co,0,12,6,0,2.249999999999996
41342,36746,P,Co,20,12,6,51,2.166666666666663
41343,36746,T,Co,19,12,6,22,2.2222222222222183
41344,36746,O,Co,18,12,6,20,2.3611111111111067
41345,36746,F,Co,8,12,6,58,2.166666666666663
41346,36746,Z,Co,1,12,6,26,2.3055555555555514
41347,36748,S,Co,10,12,6,81,2.1944444444444406
41348,36748,U,Co,7,12,6,30,2.2222222222222183
41349,36748,X,Co,3,12,6,0,2.3611111111111067
41350,36748,Y,Co,3,12,6,16,2.2222222222222183
41351,36750,V,Co,4,12,6,0,2.2777777777777737
41352,36750,[,Co,3,12,6,31,2.249999999999996
41353,36750,],Co,3,12,6,17,2.3611111111111067
41354,36752,G,Co,4,12,6,12,2.3388888888888846
41355,36752,R,Co,2,12,6,47,2.1944444444444406
41356,36756,E,Co,8,12,6,15,2.249999999999996
41357,36756,A,Co,5,12,6,0,2.166666666666663
41358,36756,B,Co,4,12,6,81,2.166666666666663
41359,36756,D,Co,2,12,6,110,2.1388888888888853
41360,36756,C,Co,0,12,6,42,2.249999999999996
41361,36758,L,Co,6,12,6,29,2.2777777777777737
41362,36758,\,Co,5,12,6,103,2.166666666666663
41363,36758,M,Co,5,12,6,99,2.1388888888888853
41364,36758,H,Co,4,12,6,36,2.3055555555555514
41365,36759,N,Co,0,12,6,10,2.333333333333329
41366,36759,P,Co,0,12,6,51,2.1944444444444406
41367,36762,J,Co,6,12,6,35,2.3055555555555514
41368,36762,W,Co,5,12,6,32,2.2777777777777737
41369,36762,Q,Co,4,12,6,35,2.3888888888888844
41370,36762,^,Co,4,12,6,15,2.2777777777777737
41371,36762,K,Co,0,12,6,70,2.1944444444444406
41372,36767,T,Co,8,12,6,24,2.249999999999996
41373,36767,O,Co,8,12,6,20,2.3888888888888844
41374,36767,I,Co,6,12,6,0,2.2777777777777737
41375,36770,Y,Co,8,12,6,18,2.249999999999996
41376,36770,Z,Co,6,12,6,26,2.333333333333329
41377,36770,],Co,6,12,6,17,2.3888888888888844
41378,36770,U,Co,5,12,6,30,2.249999999999996
41379,36770,V,Co,4,12,6,0,2.3055555555555514
41380,36776,G,Co,6,12,6,13,2.3666666666666623
41381,36776,L,Co,5,12,6,29,2.3055555555555514
41382,36776,N,Co,4,12,6,10,2.3611111111111067
41383,36776,R,Co,3,12,6,47,2.2222222222222183
41384,36779,F,Co,17,12,6,62,2.1944444444444406
41385,36779,S,Co,12,12,6,81,2.2222222222222183
41386,36779,X,Co,11,12,6,0,2.3888888888888844
41387,36779,[,Co,10,12,6,31,2.2777777777777737
41388,36779,E,Co,4,12,6,15,2.2777777777777737
41389,36779,D,Co,2,12,6,110,2.166666666666663
41390,36779,^,Co,1,12,6,15,2.3055555555555514
41391,36779,J,Co,0,12,6,35,2.333333333333329
41392,36782,Q,Co,0,12,6,35,2.416666666666662
41393,36784,B,Co,10,12,6,83,2.1944444444444406
41394,36784,M,Co,9,12,6,99,2.166666666666663
41395,36784,C,Co,8,12,6,42,2.2777777777777737
41396,36784,H,Co,7,12,6,36,2.333333333333329
41397,36784,P,Co,7,12,6,51,2.2222222222222183
41398,36784,A,Co,7,12,6,0,2.1944444444444406
41399,36790,K,Co,8,12,6,72,2.2222222222222183
41400,36790,W,Co,7,12,6,32,2.3055555555555514
41401,36790,V,Co,3,12,6,0,2.333333333333329
41402,36790,Y,Co,2,12,6,18,2.2777777777777737
41403,36790,],Co,0,12,6,17,2.416666666666662
41404,36792,N,Co,0,12,6,10,2.3888888888888844
41405,36794,\,Co,17,12,6,106,2.1944444444444406
41406,36794,I,Co,9,12,6,0,2.3055555555555514
41407,36800,O,Co,14,12,6,21,2.416666666666662
41408,36800,Z,Co,12,12,6,26,2.3611111111111067
41409,36800,R,Co,10,12,6,47,2.249999999999996
41410,36800,L,Co,5,12,6,29,2.333333333333329
41411,36800,G,Co,3,12,6,13,2.39444444444444
41412,36803,T,Co,10,12,6,27,2.2777777777777737
41413,36803,U,Co,10,12,6,30,2.2777777777777737
41414,36803,F,Co,9,12,6,62,2.2222222222222183
41415,36803,X,Co,6,12,6,0,2.416666666666662
41416,36803,J,Co,6,12,6,35,2.3611111111111067
41417,36803,D,Co,4,12,6,110,2.1944444444444406
41418,36804,^,Co,6,12,6,15,2.333333333333329
41419,36804,S,Co,5,12,6,81,2.249999999999996
41420,36804,P,Co,4,12,6,51,2.249999999999996
41421,36804,[,Co,3,12,6,31,2.3055555555555514
41422,36804,A,Co,3,12,6,0,2.2222222222222183
41423,36804,E,Co,2,12,6,15,2.3055555555555514
41424,36805,Q,Co,0,12,6,35,2.4444444444444398
41425,36805,H,Co,0,12,6,36,2.3611111111111067
41426,36813,W,Co,6,12,6,33,2.333333333333329
41427,36813,K,Co,6,12,6,72,2.249999999999996
41428,36813,M,Co,5,12,6,99,2.1944444444444406
41429,36817,V,Co,8,12,6,0,2.3611111111111067
41430,36819,B,Co,20,12,6,89,2.2222222222222183
41431,36819,C,Co,15,12,6,42,2.3055555555555514
41432,36819,],Co,15,12,6,17,2.4444444444444398
41433,36821,I,Co,8,12,6,0,2.333333333333329
41434,36821,Y,Co,6,12,6,18,2.3055555555555514
41435,36821,\,Co,3,12,6,106,2.2222222222222183
41436,36821,R,Co,3,12,6,47,2.2777777777777737
41437,36821,L,Co,2,12,6,29,2.3611111111111067
41438,36822,O,Co,0,12,6,21,2.4444444444444398
41439,36825,N,Co,16,12,6,11,2.416666666666662
41440,36825,Z,Co,6,12,6,26,2.3888888888888844
41441,36825,S,Co,5,12,6,81,2.2777777777777737
41442,36825,[,Co,5,12,6,31,2.333333333333329
41443,36825,G,Co,0,12,6,13,2.4222222222222176
41444,36834,P,Co,12,12,6,55,2.2777777777777737
41445,36834,D,Co,11,12,6,110,2.2222222222222183
41446,36834,^,Co,11,12,6,15,2.3611111111111067
41447,36834,F,Co,10,12,6,62,2.249999999999996
41448,36834,H,Co,10,12,6,36,2.3888888888888844
41449,36843,T,Co,18,12,6,34,2.3055555555555514
41450,36843,A,Co,18,12,6,0,2.249999999999996
41451,36843,X,Co,17,12,6,0,2.4444444444444398
41452,36843,J,Co,16,12,6,35,2.3888888888888844
41453,36843,E,Co,16,12,6,15,2.333333333333329
41454,36843,Q,Co,15,12,6,35,2.4722222222222174
41455,36843,M,Co,11,12,6,99,2.2222222222222183
41456,36843,B,Co,3,12,6,89,2.249999999999996
41457,36843,L,Co,1,12,6,29,2.3888888888888844
41458,36843,Y,Co,0,12,6,18,2.333333333333329
41459,36843,S,Co,0,12,6,81,2.3055555555555514
41460,36844,G,Co,0,12,6,13,2.4499999999999953
41461,36846,U,Co,21,12,6,34,2.3055555555555514
41462,36846,V,Co,17,12,6,0,2.3888888888888844
41463,36846,C,Co,10,12,6,42,2.333333333333329
41464,36846,\,Co,10,12,6,106,2.249999999999996
41465,36846,W,Co,8,12,6,33,2.3611111111111067
41466,36846,K,Co,7,12,6,72,2.2777777777777737
41467,36846,R,Co,7,12,6,47,2.3055555555555514
41468,36846,[,Co,7,12,6,31,2.3611111111111067
41469,36846,],Co,4,12,6,17,2.4722222222222174
41470,36849,I,Co,4,12,6,0,2.3611111111111067
41471,36849,Z,Co,4,12,6,26,2.416666666666662
41472,36850,N,Co,0,12,6,11,2.4444444444444398
41473,36854,O,Co,11,12,6,23,2.4722222222222174
41474,36860,^,Co,13,12,6,16,2.3888888888888844
41475,36860,D,Co,3,12,6,110,2.249999999999996
41476,36868,F,Co,14,12,6,67,2.2777777777777737
41477,36868,P,Co,11,12,6,55,2.3055555555555514
41478,36868,M,Co,10,12,6,99,2.249999999999996
41479,36868,T,Co,9,12,6,34,2.333333333333329
41480,36868,K,Co,9,12,6,72,2.3055555555555514
41481,36868,S,Co,6,12,6,81,2.333333333333329
41482,36868,J,Co,6,12,6,35,2.416666666666662
41483,36868,],Co,5,12,6,17,2.499999999999995
41484,36868,W,Co,3,12,6,33,2.3888888888888844
41485,36868,N,Co,3,12,6,11,2.4722222222222174
41486,36868,B,Co,1,12,6,89,2.2777777777777737
41487,36868,U,Co,0,12,6,34,2.333333333333329
41488,36872,H,Co,14,12,6,40,2.416666666666662
41489,36872,I,Co,4,12,6,0,2.3888888888888844
41490,36872,Y,Co,14,12,6,18,2.3611111111111067
41491,36872,L,Co,13,12,6,29,2.416666666666662
41492,36872,X,Co,11,12,6,0,2.4722222222222174
41493,36872,V,Co,11,12,6,0,2.416666666666662
41494,36872,E,Co,11,12,6,15,2.3611111111111067
41495,36872,G,Co,10,12,6,13,2.477777777777773
41496,36872,Q,Co,10,12,6,35,2.499999999999995
41497,36872,C,Co,9,12,6,42,2.3611111111111067
41498,36872,A,Co,7,12,6,0,2.2777777777777737
41499,36876,R,Co,10,12,6,47,2.333333333333329
41500,36876,[,Co,9,12,6,31,2.3888888888888844
41501,36876,O,Co,1,12,6,23,2.499999999999995
41502,36880,D,Co,0,12,6,110,2.2777777777777737
41503,36884,\,Co,15,12,6,110,2.2777777777777737
41504,36884,^,Co,4,12,6,16,2.416666666666662
41505,36884,Z,Co,12,12,6,26,2.4444444444444398
41506,36884,T,Co,3,12,6,34,2.3611111111111067
41507,36884,],Co,2,12,6,17,2.527777777777773
41508,36884,P,Co,0,12,6,55,2.333333333333329
41509,36892,N,Co,8,12,6,13,2.499999999999995
41510,36892,W,Co,6,12,6,33,2.416666666666662
41511,36892,S,Co,3,12,6,81,2.3611111111111067
41512,36892,C,Co,2,12,6,42,2.3888888888888844
41513,36892,L,Co,2,12,6,29,2.4444444444444398
41514,36894,J,Co,8,12,6,37,2.4444444444444398
41515,36894,M,Co,8,12,6,99,2.2777777777777737
41516,36894,B,Co,6,12,6,89,2.3055555555555514
41517,36894,H,Co,5,12,6,40,2.4444444444444398
41518,36894,F,Co,4,12,6,67,2.3055555555555514
41519,36894,K,Co,3,12,6,72,2.333333333333329
41520,36894,Y,Co,3,12,6,18,2.3888888888888844
41521,36902,E,Co,8,12,6,17,2.3888888888888844
41522,36902,V,Co,6,12,6,0,2.4444444444444398
41523,36902,O,Co,6,12,6,23,2.527777777777773
41524,36902,I,Co,5,12,6,0,2.416666666666662
41525,36902,[,Co,5,12,6,31,2.416666666666662
41526,36902,P,Co,5,12,6,55,2.3611111111111067
41527,36904,U,Co,13,12,6,38,2.3611111111111067
41528,36904,A,Co,13,12,6,0,2.3055555555555514
41529,36904,X,Co,12,12,6,0,2.499999999999995
41530,36904,Q,Co,11,12,6,35,2.527777777777773
41531,36904,G,Co,11,12,6,13,2.5055555555555507
41532,36904,R,Co,11,12,6,47,2.3611111111111067
41533,36910,^,Co,12,12,6,18,2.4444444444444398
41534,36910,],Co,8,12,6,17,2.5555555555555505
41535,36918,Z,Co,16,12,6,31,2.4722222222222174
41536,36918,N,Co,11,12,6,13,2.527777777777773
41537,36918,J,Co,7,12,6,37,2.4722222222222174
41538,36918,H,Co,5,12,6,40,2.4722222222222174
41539,36918,M,Co,4,12,6,99,2.3055555555555514
41540,36918,S,Co,3,12,6,81,2.3888888888888844
41541,36918,F,Co,3,12,6,67,2.333333333333329
41542,36918,O,Co,2,12,6,23,2.5555555555555505
41543,36919,I,Co,0,12,6,0,2.4444444444444398
41544,36919,[,Co,0,12,6,31,2.4444444444444398
41545,36919,E,Co,0,12,6,17,2.416666666666662
41546,36921,V,Co,0,12,6,0,2.4722222222222174
41547,36928,D,Co,25,12,6,117,2.3055555555555514
41548,36928,\,Co,25,12,6,110,2.3055555555555514
41549,36928,T,Co,25,12,6,34,2.3888888888888844
41550,36928,C,Co,16,12,6,42,2.416666666666662
41551,36928,Y,Co,15,12,6,18,2.416666666666662
41552,36928,K,Co,14,12,6,72,2.3611111111111067
41553,36936,L,Co,21,12,6,31,2.4722222222222174
41554,36936,B,Co,20,12,6,89,2.333333333333329
41555,36936,W,Co,19,12,6,33,2.4444444444444398
41556,36936,],Co,5,12,6,17,2.583333333333328
41557,36936,J,Co,4,12,6,37,2.499999999999995
41558,36936,S,Co,4,12,6,81,2.416666666666662
41559,36936,[,Co,4,12,6,31,2.4722222222222174
41560,36939,R,Co,16,12,6,53,2.3888888888888844
41561,36939,U,Co,16,12,6,38,2.3888888888888844
41562,36939,G,Co,15,12,6,13,2.5333333333333283
41563,36939,P,Co,14,12,6,55,2.3888888888888844
41564,36939,Q,Co,14,12,6,35,2.5555555555555505
41565,36942,H,Co,9,12,6,41,2.499999999999995
41566,36942,^,Co,8,12,6,18,2.4722222222222174
41567,36942,M,Co,5,12,6,99,2.333333333333329
41568,36942,F,Co,5,12,6,67,2.3611111111111067
41569,36942,Z,Co,4,12,6,31,2.499999999999995
41570,36942,E,Co,4,12,6,17,2.4444444444444398
41571,36943,A,Co,17,12,6,0,2.333333333333329
41572,36943,X,Co,17,12,6,0,2.527777777777773
41573,36943,O,Co,10,12,6,23,2.583333333333328
41574,36945,I,Co,0,12,6,0,2.4722222222222174
41575,36946,N,Co,7,12,6,13,2.5555555555555505
41576,36946,V,Co,0,12,6,0,2.499999999999995
41577,36950,Y,Co,7,12,6,18,2.4444444444444398
41578,36950,\,Co,3,12,6,110,2.333333333333329
41579,36950,C,Co,2,12,6,42,2.4444444444444398
41580,36954,D,Co,8,12,6,119,2.333333333333329
41581,36956,L,Co,6,12,6,32,2.499999999999995
41582,36956,B,Co,5,12,6,89,2.3611111111111067
41583,36956,J,Co,3,12,6,37,2.527777777777773
41584,36956,W,Co,3,12,6,33,2.4722222222222174
41585,36956,G,Co,0,12,6,13,2.561111111111106
41586,36962,S,Co,6,12,6,82,2.4444444444444398
41587,36962,R,Co,6,12,6,53,2.416666666666662
41588,36962,],Co,5,12,6,17,2.611111111111106
41589,36962,[,Co,5,12,6,31,2.499999999999995
41590,36962,U,Co,5,12,6,38,2.416666666666662
41591,36962,O,Co,2,12,6,23,2.611111111111106
41592,36962,V,Co,2,12,6,0,2.527777777777773
41593,36964,K,Co,17,12,6,75,2.3888888888888844
41594,36964,T,Co,15,12,6,34,2.416666666666662
41595,36964,H,Co,10,12,6,41,2.527777777777773
41596,36964,Z,Co,9,12,6,31,2.527777777777773
41597,36964,F,Co,8,12,6,67,2.3888888888888844
41598,36964,X,Co,4,12,6,0,2.5555555555555505
41599,36964,E,Co,3,12,6,17,2.4722222222222174
41600,36972,Q,Co,10,12,6,37,2.583333333333328
41601,36972,^,Co,7,12,6,18,2.499999999999995
41602,36974,M,Co,13,12,6,103,2.3611111111111067
41603,36974,P,Co,12,12,6,55,2.416666666666662
41604,36974,I,Co,10,12,6,0,2.499999999999995
41605,36974,A,Co,8,12,6,0,2.3611111111111067
41606,36974,\,Co,5,12,6,110,2.3611111111111067
41607,36974,G,Co,0,12,6,13,2.5888888888888837
41608,36975,D,Co,0,12,6,119,2.3611111111111067
41609,36980,N,Co,15,12,6,15,2.583333333333328
41610,36980,Y,Co,14,12,6,18,2.4722222222222174
41611,36980,J,Co,8,12,6,37,2.5555555555555505
41612,36980,C,Co,7,12,6,42,2.4722222222222174
41613,36987,W,Co,12,12,6,37,2.499999999999995
41614,36987,V,Co,12,12,6,0,2.5555555555555505
41615,36987,B,Co,11,12,6,89,2.3888888888888844
41616,36987,X,Co,8,12,6,0,2.583333333333328
41617,36987,Z,Co,8,12,6,31,2.5555555555555505
41618,36987,E,Co,8,12,6,17,2.499999999999995
41619,36987,O,Co,4,12,6,23,2.6388888888888835
41620,36988,L,Co,14,12,6,34,2.527777777777773
41621,36988,R,Co,8,12,6,53,2.4444444444444398
41622,36988,[,Co,7,12,6,31,2.527777777777773
41623,36988,H,Co,6,12,6,41,2.5555555555555505
41624,36988,],Co,5,12,6,17,2.6388888888888835
41625,36988,T,Co,5,12,6,34,2.4444444444444398
41626,36998,K,Co,13,12,6,78,2.416666666666662
41627,36998,U,Co,12,12,6,38,2.4444444444444398
41628,36998,Q,Co,8,12,6,37,2.611111111111106
41629,36998,\,Co,6,12,6,110,2.3888888888888844
41630,36998,^,Co,5,12,6,18,2.527777777777773
41631,37001,S,Co,15,12,6,87,2.4722222222222174
41632,37001,F,Co,14,12,6,67,2.416666666666662
41633,37001,G,Co,12,12,6,13,2.6166666666666614
41634,37001,I,Co,11,12,6,0,2.527777777777773
41635,37001,A,Co,8,12,6,0,2.3888888888888844
41636,37001,P,Co,7,12,6,55,2.4444444444444398
41637,37001,D,Co,5,12,6,119,2.3888888888888844
41638,37003,E,Co,0,12,6,17,2.527777777777773
41639,37004,],Co,0,12,6,17,2.666666666666661
41640,37005,B,Co,0,12,6,89,2.416666666666662
41641,37006,J,Co,0,12,6,37,2.583333333333328
41642,37006,X,Co,0,12,6,0,2.611111111111106
41643,37014,M,Co,18,12,6,109,2.3888888888888844
41644,37014,C,Co,16,12,6,42,2.499999999999995
41645,37014,Y,Co,15,12,6,18,2.499999999999995
41646,37018,N,Co,18,12,6,15,2.611111111111106
41647,37018,O,Co,10,12,6,23,2.666666666666661
41648,37018,T,Co,8,12,6,34,2.4722222222222174
41649,37018,^,Co,3,12,6,18,2.5555555555555505
41650,37018,D,Co,0,12,6,119,2.416666666666662
41651,37020,W,Co,14,12,6,42,2.527777777777773
41652,37020,Z,Co,13,12,6,31,2.583333333333328
41653,37020,R,Co,13,12,6,53,2.4722222222222174
41654,37020,H,Co,13,12,6,41,2.583333333333328
41655,37020,L,Co,12,12,6,34,2.5555555555555505
41656,37027,U,Co,8,12,6,40,2.4722222222222174
41657,37027,K,Co,8,12,6,78,2.4444444444444398
41658,37027,E,Co,8,12,6,17,2.5555555555555505
41659,37027,S,Co,7,12,6,87,2.499999999999995
41660,37027,],Co,7,12,6,17,2.694444444444439
41661,37027,X,Co,7,12,6,0,2.6388888888888835
41662,37027,P,Co,4,12,6,55,2.4722222222222174
41663,37030,[,Co,21,12,6,34,2.5555555555555505
41664,37030,V,Co,19,12,6,0,2.583333333333328
41665,37030,\,Co,9,12,6,110,2.416666666666662
41666,37030,B,Co,9,12,6,89,2.4444444444444398
41667,37030,F,Co,9,12,6,67,2.4444444444444398
41668,37031,I,Co,4,12,6,0,2.5555555555555505
41669,37038,G,Co,17,12,6,15,2.644444444444439
41670,37038,Q,Co,16,12,6,37,2.6388888888888835
41671,37038,A,Co,11,12,6,0,2.416666666666662
41672,37043,J,Co,14,12,6,41,2.611111111111106
41673,37043,C,Co,13,12,6,42,2.527777777777773
41674,37043,Y,Co,10,12,6,18,2.527777777777773
41675,37043,M,Co,7,12,6,109,2.416666666666662
41676,37043,L,Co,5,12,6,34,2.583333333333328
41677,37043,Z,Co,3,12,6,31,2.611111111111106
41678,37043,[,Co,1,12,6,34,2.583333333333328
41679,37043,H,Co,0,12,6,41,2.611111111111106
41680,37046,N,Co,11,12,6,17,2.6388888888888835
41681,37046,P,Co,0,12,6,55,2.499999999999995
41682,37046,D,Co,9,12,6,119,2.4444444444444398
41683,37046,E,Co,0,12,6,17,2.583333333333328
41684,37046,O,Co,8,12,6,23,2.694444444444439
41685,37046,W,Co,7,12,6,42,2.5555555555555505
41686,37046,R,Co,7,12,6,53,2.499999999999995
41687,37046,^,Co,7,12,6,18,2.583333333333328
41688,37046,T,Co,4,12,6,34,2.499999999999995
41689,37058,\,Co,12,12,6,114,2.4444444444444398
41690,37058,U,Co,15,12,6,44,2.499999999999995
41691,37058,S,Co,10,12,6,87,2.527777777777773
41692,37058,X,Co,11,12,6,0,2.666666666666661
41693,37058,V,Co,9,12,6,0,2.611111111111106
41694,37058,],Co,9,12,6,17,2.7222222222222165
41695,37058,K,Co,8,12,6,78,2.4722222222222174
41696,37058,F,Co,8,12,6,67,2.4722222222222174
41697,37058,B,Co,7,12,6,89,2.4722222222222174
41698,37062,I,Co,12,12,6,0,2.583333333333328
41699,37062,A,Co,7,12,6,0,2.4444444444444398
41700,37062,G,Co,11,12,6,15,2.6722222222222167
41701,37062,E,Co,3,12,6,17,2.611111111111106
41702,37062,Q,Co,2,12,6,37,2.666666666666661
41703,37062,C,Co,2,12,6,42,2.5555555555555505
41704,37062,T,Co,2,12,6,34,2.527777777777773
41705,37062,[,Co,1,12,6,34,2.611111111111106
41706,37062,J,Co,1,12,6,41,2.6388888888888835
41707,37066,H,Co,5,12,6,41,2.6388888888888835
41708,37066,M,Co,3,12,6,109,2.4444444444444398
41709,37066,D,Co,1,12,6,119,2.4722222222222174
41710,37066,N,Co,1,12,6,17,2.666666666666661
41711,37068,L,Co,7,12,6,35,2.611111111111106
41712,37068,W,Co,5,12,6,42,2.583333333333328
41713,37068,Y,Co,3,12,6,18,2.5555555555555505
41714,37068,Z,Co,3,12,6,31,2.6388888888888835
41715,37071,V,Co,0,12,6,0,2.6388888888888835
41716,37074,O,Co,9,12,6,25,2.7222222222222165
41717,37074,P,Co,7,12,6,55,2.527777777777773
41718,37074,R,Co,7,12,6,53,2.527777777777773
